"max.pop","max.pop.time","max.I","max.I.time","last.I.time","max.prev","total.I","max.inc","time.max.inc","max.spread","max.number.I.cells","max.spread.area","final.avg.prion.density","final.I","final.pop","final.prev","final.spread","final.number.I.cells","final.spread.area","final.max.sp.cent","final.E","final.I.cells","final.E.cells","final.surv.prev","final.prions.area","final.prop.inf.cells","final.prop.ID50.cells","prop.ID50.infcells","prions.gamma.shape","prions.gamma.rate","final.SS.S.prop","final.SS.E.prop","final.SS.I.prop","spread.area.rate","spread.dist.rate","spread.distcent.rate","mean.E.dist","std.E.dist","mean.I.dist","std.I.dist","mean.prev.rate","mean.inf.fams.prev","mean.chull.fams.prev","mean.inf.fams.prev.I","mean.chull.fams.prev.I","SS.strat","LA"
101998,54,1,1,4,1.0403229162332e-05,1,1,1,0,1,2.7225,2.67117819485775e-09,0,82084,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.24346651495425e-08,NA,NA,NA,NA,"priority",1
102075,174,22,9,72,0.000356278486922122,88,10,4,2.82842712474619,5,5.445,4.25415945758836e-07,0,81951,0,0,0,0,0,0,0,0,0,5,3.3195020746888e-06,0,0,0.0596158700399217,113.212420384625,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.55766759742712e-08,NA,NA,NA,NA,"priority",1
102127,138,139,84,240,0.00223875119277727,1544,43,90,15.2643375224737,23,92,1.90848760297581e-05,11,82169,0.000194720636736482,2.23606797749979,2,5.445,7.28010988928052,5,2,2,0.000105263157894737,157,3.48547717842324e-05,0,0,0.0761351174820327,33.870011303762,0.964285714285714,0.00892857142857143,0.0267857142857143,0.0113912133891213,0.00935593296025016,0.0304607108338097,6.64005494464026,0.905174383374215,6.64005494464026,0.905174383374215,7.30688990768565e-07,NA,NA,NA,NA,"priority",1
102015,66,1,1,1,1.01078507676913e-05,1,1,1,0,1,2.7225,8.39818213489514e-12,0,82026,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22922626263233e-08,NA,NA,NA,NA,"priority",1
102239,234,58,226,240,0.000863116532088628,464,24,201,8.06225774829855,8,11.5,1.33464472379251e-05,25,82251,0.000425526741316215,8.06225774829855,8,11.5,8.06225774829855,10,6,6,0.000526315789473684,26,8.29875518672199e-06,0,0,0.127206741927388,19.2689678455954,0.846153846153846,0.0307692307692308,0.123076923076923,0.0367259414225941,0.0337332960179856,0.0337332960179856,5.71936503629368,1.46514036800085,4.96363275241066,1.27860075044379,1.61101897092776e-06,0.680555555555556,0.121951219512195,0.533333333333333,0.0871080139372822,"priority",1
102234,54,6,10,12,0.000138584132116873,18,4,8,0,1,2.7225,3.13716195539724e-08,0,81897,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.3684518903768e-08,NA,NA,NA,NA,"priority",1
102193,114,69,240,240,0.00125582189275525,229,21,234,8.06225774829855,13,12,1.01761272911718e-05,69,82018,0.00125582189275525,7.21110255092798,12,11.5,5,34,17,16,0.000421052631578947,14.5,5.39419087136929e-06,0,0,0.0387199041220353,4.98729024891245,0.885167464114832,0.0406698564593301,0.0741626794258373,0.0367259414225941,0.0301719772005355,0.0209205020920502,3.31306051462066,0.790699286428747,3.31807728656463,0.743142526981128,5.21220973674386e-06,0.727921631172405,0.212371134020619,0.501952184382525,0.142268041237113,"priority",1
102199,174,14,192,192,0.000340136054421769,37,7,188,1,2,5.445,6.03818063894739e-07,0,82027,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.13028283309482e-08,NA,NA,NA,NA,"priority",1
102064,222,65,48,214,0.0011848630689175,334,20,34,9.21954445729289,14,20.5,1.72826936711019e-06,0,81828,0,0,0,0,0,0,0,0,0,27,7.88381742738589e-06,0,0,0.0798663850742379,88.8729928552989,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20385855361205e-08,NA,NA,NA,NA,"priority",1
102327,210,12,12,12,0.000185091496896633,24,6,1,1,2,5.445,1.49298161185378e-07,0,82169,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-2.52089676364753e-07,NA,NA,NA,NA,"priority",1
102286,78,66,84,240,0.00132400456720842,701,26,82,10.295630140987,13,25,9.67315792715201e-06,27,82291,0.000461775892867993,1,2,5.445,3.60555127546399,11,4,4,0.000210526315789474,51.5,1.61825726141079e-05,0,0,0.118357789097711,43.515676165024,0.896373056994819,0.0310880829015544,0.0725388601036269,0.0113912133891213,0.00418410041841004,0.0150859886002677,3.27309606399228,0.221636807647805,3.27309606399228,0.221636807647805,1.80495070932404e-06,NA,NA,NA,NA,"priority",1
102169,54,14,10,12,0.000241746097527283,28,5,9,1.4142135623731,3,5.445,1.37202024997534e-07,0,81698,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.47361257728147e-08,NA,NA,NA,NA,"priority",1
102158,42,35,93,204,0.000519392310996134,254,15,90,4.47213595499958,4,5.445,4.59088147535397e-06,0,81928,0,0,0,0,0,0,0,0,0,14,6.22406639004149e-06,0,0,0.0853406552136533,28.2402067682266,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.1898824561996e-08,NA,NA,NA,NA,"priority",1
102324,162,1,1,1,9.99580176325943e-06,1,1,1,0,1,2.7225,5.04320122356403e-08,0,82237,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.18234383399976e-08,NA,NA,NA,NA,"priority",1
102190,198,12,33,36,0.000195331575349155,44,4,25,2,3,5.445,1.5601346021944e-07,0,82172,0,0,0,0,0,0,0,0,0,0,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.39700255558574e-08,NA,NA,NA,NA,"priority",1
102115,138,40,60,216,0.000694816909649422,250,14,42,6.08276253029822,9,7,2.74353307213049e-06,0,82064,0,0,0,0,0,0,0,0,0,11.5,4.9792531120332e-06,0,0,0.0566466016690278,25.0021029708188,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.34159116101645e-08,NA,NA,NA,NA,"priority",1
102271,234,1,1,9,1.04662724370715e-05,1,1,1,0,1,2.7225,4.49709350427003e-11,0,82419,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.23457657113801e-08,NA,NA,NA,NA,"priority",1
102331,90,70,84,240,0.00133771129757996,556,23,19,11.6619037896906,14,26.5,4.66421815366079e-06,10,81964,0.000341613391244937,1,2,5.445,3.60555127546399,18,3,4,0,57.5,1.45228215767635e-05,0,0,0.0846947586264832,64.3327959694536,1,0,0,0.0113912133891213,0.00418410041841004,0.0150859886002677,3.02270816242564,0.388562075358899,3.08746850831879,0.44867283761068,1.34522445824146e-06,NA,NA,NA,NA,"priority",1
102273,138,7,7,240,0.000132289938841344,24,4,1,1.4142135623731,3,5.445,7.29479125563233e-08,1,81991,6.09823029356881e-05,0,1,2.7225,1,4,1,1,0,1,1.6597510373444e-06,0,0,NA,NA,1,0,0,0,0,0.00418410041841004,NA,NA,NA,NA,8.69915995692391e-08,NA,NA,NA,NA,"priority",1
102256,150,19,11,24,0.000300151230042829,40,8,6,1,2,5.445,1.80267761250364e-07,0,81986,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.26003084303498e-07,NA,NA,NA,NA,"priority",1
102188,78,24,9,24,0.000335593769528086,55,8,18,1.4142135623731,3,5.445,1.73536823999509e-07,0,82011,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-2.51337576693567e-07,NA,NA,NA,NA,"priority",1
102291,234,33,203,240,0.000587518960839191,402,11,165,8,6,7,1.16679691910827e-05,21,82314,0.00027941783900673,1,2,5.445,12.6491106406735,2,3,1,0.000157894736842105,35,9.95850622406639e-06,0,0,0.130099954294001,26.7548736039218,0.856540084388186,0.0379746835443038,0.105485232067511,0.0113912133891213,0.00418410041841004,0.052925149124157,NA,NA,12.3343070640222,0.545255789164451,1.12727422158048e-06,NA,NA,NA,NA,"priority",1
102111,54,131,179,240,0.00206392047189282,2254,57,174,20.2484567313166,21,136,6.79387067664356e-05,8,82150,0.000109555690809495,15.0332963783729,4,22.5,14.8660687473185,1,3,1,0.000684210526315789,196.5,4.27385892116183e-05,0,0,0.137209808372302,21.0484772538686,0.811501597444089,0.0287539936102236,0.159744408945687,0.0827510460251046,0.0629008216668323,0.0622011244657678,NA,NA,9.40290627674302,5.37382827472,4.15965091806618e-07,0.59375,0.0375,0.53125,0.0333333333333333,"priority",1
102146,42,13,192,228,0.000232143293502431,110,7,189,2.23606797749979,2,5.445,3.07809154370449e-06,0,82116,0,0,0,0,0,0,0,0,0.000210526315789474,4,2.4896265560166e-06,0,0,0.635300501486176,125.299647500439,0.978021978021978,0.010989010989011,0.010989010989011,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.51534601597615e-08,NA,NA,NA,NA,"priority",1
102252,78,30,34,108,0.000489793919208493,120,10,30,2.23606797749979,5,5.445,8.53681907265519e-07,0,81991,0,0,0,0,0,0,0,0,0,3,2.9045643153527e-06,0,0,0.0815773876697165,67.8111781275265,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.197195668897e-08,NA,NA,NA,NA,"priority",1
102036,30,17,10,144,0.000343604658297439,77,8,12,17.464249196573,4,10.5,7.81086746007476e-07,0,82169,0,0,0,0,0,0,0,0,0,10.5,2.0746887966805e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.28414916471233e-07,NA,NA,NA,NA,"priority",1
102115,114,1,1,9,1.05771976772474e-05,1,1,1,0,1,2.7225,2.57625115700314e-10,0,81825,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.27616627838364e-08,NA,NA,NA,NA,"priority",1
102118,78,82,190,228,0.00138202631965168,384,29,186,10.1980390271856,11,20.5,1.67218958452147e-05,0,82059,0,0,0,0,0,0,0,0,5.26315789473684e-05,34,6.22406639004149e-06,0,0,0.0541321591163222,4.91835080842413,0.976973684210526,0.00657894736842105,0.0164473684210526,-0.0113912133891213,-1.86128079492033e-18,9.44363040019866e-19,NA,NA,NA,NA,-1.25687663391344e-07,NA,NA,NA,NA,"priority",1
102335,198,12,177,240,0.000181028240405503,60,4,166,2.23606797749979,3,5.445,2.66573120407857e-07,1,81823,1.22215025115188e-05,0,1,2.7225,2.23606797749979,0,1,0,0,4,2.9045643153527e-06,0,0,0.141630385839472,376.384456362424,1,0,0,0,0,0.00935593296025017,NA,NA,NA,NA,-3.39750286628374e-08,NA,NA,NA,NA,"priority",1
102362,222,7,9,12,0.000123597172096702,14,3,13,1,2,5.445,1.07937054898084e-07,0,81807,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.19504949759877e-08,NA,NA,NA,NA,"priority",1
102042,90,55,72,240,0.00112106257235119,532,17,78,9.05538513813742,9,18.5,5.6464091090162e-06,2,81445,3.68346737061821e-05,0,1,2.7225,1,1,1,1,0,34,9.54356846473029e-06,0,0,0.0854356492421816,35.2563121112061,1,0,0,3.76252945655523e-18,-9.4444750457174e-19,0.00418410041841004,NA,NA,NA,NA,-1.44255471714381e-08,NA,NA,NA,NA,"priority",1
102147,162,21,24,237,0.000378936045374535,162,11,190,2.82842712474619,4,5.445,4.2676982588732e-06,0,81875,0,0,0,0,0,0,0,0,0.000368421052631579,8,4.5643153526971e-06,0,0,0.0530260791184708,13.8135871748714,0.88,0.0618181818181818,0.0581818181818182,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.71335575373561e-07,NA,NA,NA,NA,"priority",1
102133,138,125,59,240,0.00177589563197978,1402,39,236,14.422205101856,17,47,2.72550565866358e-05,84,81740,0.00168827991191583,13.4536240470737,13,47,17.464249196573,54,19,15,0.001,117.5,2.82157676348548e-05,0,0,0.17347183789977,43.1839938009342,0.800687285223368,0.0756013745704467,0.123711340206186,0.185261506276151,0.0562913140044925,0.0730721723705982,14.5177520607459,3.44884169520972,14.5056430576693,3.6143238970205,6.97960387549676e-06,0.728659118659119,0.1875,0.499847893652241,0.114130434782609,"priority",1
102250,42,1,1,240,3.65497076023392e-05,4,2,240,0,1,2.7225,3.1013145606352e-12,1,82080,3.65497076023392e-05,0,1,2.7225,1,2,1,1,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,0,0,0.00418410041841004,NA,NA,NA,NA,1.1098766432881e-07,NA,NA,NA,NA,"priority",1
102205,222,98,60,227,0.00173231996681753,758,32,43,11.3137084989848,22,47,5.28535858870657e-06,0,82048,0,0,0,0,0,0,0,0,0,48.5,1.74273858921162e-05,0,0,0.215366884283785,173.269764728002,1,0,0,-0.0113912133891213,-9.48459096265772e-19,0,NA,NA,NA,NA,-4.26561634679737e-08,NA,NA,NA,NA,"priority",1
102161,30,40,228,240,0.000727926693500043,499,14,18,13.1529464379659,9,17.5,1.61964973886122e-05,27,81891,0.000402974685862915,8.60232526704263,7,10.5,5.3851648071345,6,8,3,0.000368421052631579,58,1.12033195020747e-05,0,0,0.0641717474629041,10.5066743020896,0.891625615763547,0.0443349753694581,0.0640394088669951,0.0325418410041841,0.0359929927491323,0.0225320703227385,4.61910025404469,0.704179852471198,4.527202181186,0.759278161462535,1.60155073157595e-06,0.64777207179168,0.13469387755102,0.583774250440917,0.110204081632653,"priority",1
102129,30,1,1,6,1.03535745716209e-05,1,1,1,0,1,2.7225,1.465863092164e-09,0,82076,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.18963073097493e-08,NA,NA,NA,NA,"priority",1
102218,66,1,1,11,1.1501259387903e-05,1,1,1,0,1,2.7225,1.24309899834631e-08,0,82126,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22346309445032e-08,NA,NA,NA,NA,"priority",1
102170,162,26,11,108,0.000490616950815651,145,9,7,4.47213595499958,7,5.445,1.65544308910204e-06,0,82024,0,0,0,0,0,0,0,0,0,8.5,3.7344398340249e-06,0,0,0.0911279976257902,50.148405984617,1,0,0,-0.0113912133891213,9.29341636345123e-19,0,NA,NA,NA,NA,-8.55451824417828e-08,NA,NA,NA,NA,"priority",1
102109,42,2,33,36,2.13841992151999e-05,2,1,1,0,1,2.7225,7.04139999595871e-10,0,81735,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.24041310443696e-08,NA,NA,NA,NA,"priority",1
102155,222,1,1,4,1.03844316600552e-05,1,1,1,0,1,2.7225,1.66497714036823e-08,0,82143,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.23998339961699e-08,NA,NA,NA,NA,"priority",1
101986,222,24,192,240,0.000463584238135903,172,8,203,5.8309518948453,5,5.5,8.28501406986933e-06,15,81951,0.000219643445473515,4.47213595499958,4,3,3.60555127546399,3,4,2,0,23,7.05394190871369e-06,0,0,0.113974775761126,23.5399903005365,1,0,0,0.00116108786610879,0.0187118659205003,0.0150859886002677,1.20710678118655,0.292893218813453,1.50494120945927,1.52103120987978,7.93007147803258e-07,0.563492063492063,0.131386861313869,0.503968253968254,0.109489051094891,"priority",1
102215,102,107,166,240,0.00182808672443421,2085,37,55,25.8069758011279,18,142,4.33765351922173e-05,67,82409,0.00129840187358177,13.4164078649987,13,58,15,40,13,16,0.000315789473684211,273.5,3.98340248962656e-05,0,0,0.200551095605467,44.1314442837248,0.82051282051282,0.0384615384615385,0.141025641025641,0.231286610878661,0.056135597761501,0.0585774058577406,12.436932895647,2.60976630354509,12.1520232890614,2.61833741407655,5.30746629992791e-06,0.660270774976657,0.239373601789709,0.442366946778711,0.149888143176734,"priority",1
102236,30,25,23,60,0.000343402908193379,81,9,21,2.23606797749979,6,5.445,4.58966890042001e-07,0,82262,0,0,0,0,0,0,0,0,0,3,2.4896265560166e-06,0,0,0.0857338829396516,113.35005195224,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.1450129463262e-08,NA,NA,NA,NA,"priority",1
102168,186,75,84,240,0.00141341033982771,828,23,82,13.0384048104053,11,34.5,2.03886525426803e-05,15,81925,0.000390601159597193,10.4403065089106,4,11,8.94427190999916,17,4,5,5.26315789473684e-05,79,1.74273858921162e-05,0,0,0.196678279052445,41.0095641770502,0.983173076923077,0.00480769230769231,0.0120192307692308,0.0346338912133891,0.0436832908322617,0.0374237318410007,4.28531022774685,3.97431067167128,4.79762079030862,4.39436529393396,1.59206534451455e-06,0.613858363858364,0.140969162995595,0.296911421911422,0.066079295154185,"priority",1
102209,90,67,59,240,0.00119775116108531,704,20,54,11.0453610171873,13,53.5,1.75333633941512e-05,58,81813,0.00114896165646046,11.0453610171873,13,53.5,13.9283882771841,36,13,15,0.000210526315789474,105,1.49377593360996e-05,0,0,0.170005224248021,33.7551408689582,0.946188340807175,0.00448430493273543,0.0493273542600897,0.212458158995816,0.0462148996535032,0.0582777752183436,10.7187717746004,2.5581658421114,10.3758119072515,2.58928649196076,4.76455721535411e-06,0.554847286508186,0.110458284371328,0.341261602680288,0.0681551116333725,"priority",1
102128,162,18,192,228,0.000365853658536585,109,9,179,2.23606797749979,3,5.445,6.38783680827593e-06,0,82053,0,0,0,0,0,0,0,0,0.000210526315789474,4,2.9045643153527e-06,0,0,0.0749178166392932,8.33063782604783,0.957364341085271,0.0271317829457364,0.0155038759689922,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.33262054708403e-08,NA,NA,NA,NA,"priority",1
102021,66,92,239,240,0.00154713901104925,586,31,223,14.8660687473185,15,77.5,2.45757684872366e-05,87,81932,0.00147683444807889,14.8660687473185,13,20.5,15.6524758424985,34,15,16,0.000894736842105263,130,1.36929460580913e-05,0,0,0.0496292880575709,6.59709330800422,0.750830564784053,0.0830564784053156,0.166112956810631,0.0629916317991632,0.0580170240473578,0.0613074303033411,9.50649145873584,4.88552912398592,9.97427025479576,4.55685506575727,5.96814635576743e-06,0.781476418318524,0.242971887550201,0.550489861016177,0.174698795180723,"priority",1
102162,210,51,237,240,0.000795801392148764,211,24,234,5.8309518948453,7,5.5,7.80336940216463e-06,44,81863,0.000732931849553522,5.8309518948453,7,5.5,4.47213595499958,16,8,9,0.000157894736842105,20.5,7.46887966804979e-06,0,0,0.121566344089771,27.5702444634662,0.966457023060797,0.00838574423480084,0.0251572327044025,0.0116213389121339,0.024397288262951,0.0187118659205003,3.22922152371387,0.627410865885288,3.07385721980316,0.449001167372307,2.93964887001497e-06,0.782672882672883,0.4,0.588681688681689,0.293333333333333,"priority",1
102169,186,63,72,120,0.00125330056094326,577,19,68,9.48683298050514,12,18,4.34150867707639e-06,0,81905,0,0,0,0,0,0,0,0,5.26315789473684e-05,70.5,1.16182572614108e-05,0,0,0.0740189446629021,48.3627091898041,1,0,0,-0.0113912133891213,-9.47785277930602e-19,0,NA,NA,NA,NA,-8.5205482393395e-08,NA,NA,NA,NA,"priority",1
102155,78,31,228,240,0.000425412954432195,147,12,222,13.8924439894498,4,5.445,5.93625640585017e-06,3,82193,3.64994585913642e-05,13.8924439894498,2,5.445,11.4017542509914,0,3,0,0.000210526315789474,15.5,3.3195020746888e-06,0,0,0.1062174397616,14.4910763747027,0.959839357429719,0.00401606425702811,0.036144578313253,0.0113912133891213,0.058127380708995,0.0477060847321815,NA,NA,5.80058475033046,4.85075507847495,1.10672477907795e-07,NA,NA,NA,NA,"priority",1
102121,222,113,108,240,0.0020762344435081,1543,33,103,27.8567765543682,20,160,4.25176891784901e-05,27,82230,0.000462118448254895,3.60555127546399,7,6,15.2970585407784,11,7,6,0.000473684210526316,320,3.07053941908714e-05,0,0,0.111844021559297,19.4846444591432,0.838888888888889,0.0388888888888889,0.122222222222222,0.0137133891213389,0.0150859886002677,0.0640044290409136,13.2855170304415,0.770742940685859,13.8531079875746,1.12840548209805,1.80649726530823e-06,0.745098039215686,0.152,0.55625,0.108,"priority",1
102122,30,88,240,240,0.00153353699353724,221,20,237,14.0356688476182,11,28.5,4.72232201822909e-06,88,82163,0.00153353699353724,14.0356688476182,11,28.5,12.369316876853,38,10,9,0.000526315789473684,29.5,4.5643153526971e-06,0,0,0.237696062141018,49.2413109784756,0.92093023255814,0.0232558139534884,0.0558139534883721,0.107855648535565,0.0587266478979841,0.051754463919887,6.34758298678472,5.05437572842743,4.89544797031831,4.81139725257832,6.37391942908993e-06,0.712464387464387,0.178470254957507,0.500438998136367,0.124645892351275,"priority",1
102421,126,64,165,240,0.00132773006882271,770,24,153,8.94427190999916,13,19.5,3.01571526097235e-05,3,81920,4.8828125e-05,0,1,2.7225,6,1,1,1,0.000473684210526316,49.5,1.2448132780083e-05,0,0,0.374110078080328,37.6731035977285,0.926315789473684,0.00526315789473684,0.068421052631579,0,0,0.0251046025104603,NA,NA,NA,NA,1.20182348841591e-07,NA,NA,NA,NA,"priority",1
102143,174,13,36,240,0.000239679514249518,68,5,235,7.81024967590665,4,5.5,4.98656575007814e-07,10,81918,0.0002075245977685,1,2,5.445,7.81024967590665,7,2,2,0,14.5,3.7344398340249e-06,0,0,0.0453947557294491,67.3873018587397,1,0,0,0.0113912133891213,0.00418410041841004,0.0326788689368479,7.44065874388606,0.52268050859363,7.44065874388606,0.52268050859363,8.26050359011397e-07,NA,NA,NA,NA,"priority",1
102357,186,51,36,156,0.000955273600156763,228,13,32,7.61577310586391,14,14,2.02274588239448e-06,0,82153,0,0,0,0,0,0,0,0,0,14,6.22406639004149e-06,0,0,0.234162331448975,175.847434552871,1,0,0,-0.0113912133891213,1.86112040717576e-18,0,NA,NA,NA,NA,-8.43305099900239e-08,NA,NA,NA,NA,"priority",1
102070,198,148,60,240,0.00249948181474572,1864,48,54,18.0277563773199,25,81.5,4.34170112927274e-05,8,81661,0.000159194719633607,0,1,2.7225,6.70820393249937,5,2,2,0.000315789473684211,213,4.02489626556017e-05,0,0,0.135259795353573,30.5657549943714,0.815384615384615,0.0666666666666667,0.117948717948718,-9.12426708244561e-18,-7.17021668741094e-18,0.0280677988807505,6.70820393249937,0,6.70820393249937,0,6.24280805788826e-07,NA,NA,NA,NA,"priority",1
102210,210,32,24,216,0.000634107676361197,348,13,30,4.12310562561766,6,5.445,1.4826466944785e-06,0,81892,0,0,0,0,0,0,0,0,0,18,7.46887966804979e-06,0,0,0.120483519042603,148.134022815263,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.70868530292705e-07,NA,NA,NA,NA,"priority",1
102192,126,60,108,216,0.00101426813146738,497,25,102,7.21110255092798,11,26,1.14268700635249e-05,0,81923,0,0,0,0,0,0,0,0,0,40.5,1.16182572614108e-05,0,0,0.0961890150257178,23.8417086507134,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.23217796003606e-08,NA,NA,NA,NA,"priority",1
102102,186,26,203,240,0.000421541932029212,178,13,189,4,6,5.445,9.03452031337957e-06,14,81743,0.000220202341484898,2,2,5.445,3,4,2,1,0.000421052631578947,7,3.7344398340249e-06,0,0,0.0754784654580777,7.61896689524155,0.958333333333333,0,0.0416666666666667,0.0113912133891213,0.00836820083682008,0.0125523012552301,NA,NA,2,1.4142135623731,8.79208085120943e-07,NA,NA,NA,NA,"priority",1
