"max.pop","max.pop.time","max.I","max.I.time","last.I.time","max.prev","total.I","max.inc","time.max.inc","max.spread","max.number.I.cells","max.spread.area","final.avg.prion.density","final.I","final.pop","final.prev","final.spread","final.number.I.cells","final.spread.area","final.max.sp.cent","final.E","final.I.cells","final.E.cells","final.surv.prev","final.prions.area","final.prop.inf.cells","final.prop.ID50.cells","prop.ID50.infcells","prions.gamma.shape","prions.gamma.rate","final.SS.S.prop","final.SS.E.prop","final.SS.I.prop","spread.area.rate","spread.dist.rate","spread.distcent.rate","mean.E.dist","std.E.dist","mean.I.dist","std.I.dist","mean.prev.rate","mean.inf.fams.prev","mean.chull.fams.prev","mean.inf.fams.prev.I","mean.chull.fams.prev.I","delay","SS.strat","LA"
102222,126,151,191,240,0.00271157740580987,1546,54,186,26.3058928759318,21,257,5.14130367407345e-05,45,82044,0.000792257812880893,24.1660919471891,9,180,21.9317121994613,20,10,7,0.000789473684210526,331,3.27800829875519e-05,0,0,0.133824805154498,20.2428835269646,0.802575107296137,0.0643776824034335,0.133047210300429,0.741746861924686,0.10111335542757,0.0917644861902147,12.3333776830092,6.66101299225266,9.86344026613805,4.58409643542234,3.23056168483653e-06,0.687662337662338,0.0922473867595819,0.486796536796537,0.0653019744483159,"all years","priority",1
102206,150,144,178,240,0.00238179144742438,1880,48,174,20.2484567313166,19,89,7.11030617455972e-05,61,81864,0.00100166129189876,12.8062484748657,15,64.5,17.0880074906351,21,17,9,0.00105263157894737,228,3.60995850622407e-05,0,0,0.0572053585852712,6.60431193055861,0.575539568345324,0.136690647482014,0.287769784172662,0.258483263598326,0.0535826296019485,0.0714979392913601,14.9885268448062,2.21067204721572,14.0165378558097,2.1954972546546,4.1485827390951e-06,0.729511278195489,0.554428571428571,0.597213622291022,0.453882352941176,"all years","priority",1
102246,138,1,1,2,2.02580880416506e-05,2,2,1,0,1,2.7225,6.25373533543943e-14,0,81846,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.47618746512579e-08,NA,NA,NA,NA,"all years","priority",1
101934,174,280,216,240,0.00510465769484405,3503,88,210,39.4081209904761,49,563.5,0.000114057873754155,199,81912,0.00371129993163395,29.4278779391243,46,422.5,22.2036033111745,105,51,43,0.00289473684210526,759.5,7.63485477178423e-05,0,0,0.07666896756716,12.0612777778758,0.404858299595142,0.202429149797571,0.392712550607287,1.75639121338912,0.12312919639801,0.0929021059044959,14.3999049542405,6.15985023063172,13.8898061595034,5.97283438146829,1.54863732708524e-05,0.712878845154387,0.197252884338835,0.506552646413328,0.140162625463882,"all years","priority",1
102076,114,23,192,240,0.000402669822947299,84,10,240,1,2,5.445,1.16638515054838e-06,12,81831,0.000354388923513094,0,1,2.7225,2.23606797749979,17,3,3,0,2,1.6597510373444e-06,0,0,NA,NA,1,0,0,0,0,0.00935593296025017,2.23606797749979,0,2.23606797749979,0,1.44050444299727e-06,NA,NA,NA,NA,"all years","priority",1
102178,54,39,59,120,0.000802880638411756,273,15,54,3.16227766016838,6,5.445,1.67451405999334e-06,0,81913,0,0,0,0,0,0,0,0,0,13.5,5.39419087136929e-06,0,0,0.194364510033212,152.643898281865,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.21801324489906e-08,NA,NA,NA,NA,"all years","priority",1
102092,186,10,11,12,0.000161655350792111,17,3,10,0,1,2.7225,7.58498711207832e-08,0,82136,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.39498082565392e-08,NA,NA,NA,NA,"all years","priority",1
102007,78,94,71,240,0.00159793122796746,635,42,78,5.09901951359278,13,13,8.54422866587054e-06,6,81870,8.55014046659338e-05,1.4142135623731,2,5.445,3,1,2,1,0.000157894736842105,37.5,1.32780082987552e-05,0,0,0.197881274476783,74.4476057523759,0.946969696969697,0.00757575757575758,0.0454545454545455,0.0113912133891213,0.00591721155804642,0.0125523012552301,NA,NA,2.61803398874989,0.540181513475453,2.74485753857628e-07,NA,NA,NA,NA,"all years","priority",1
102112,222,10,8,36,0.000148651275542291,32,4,6,1,2,5.445,2.98627240713436e-07,0,82132,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.44121736704502e-08,NA,NA,NA,NA,"all years","priority",1
102291,126,31,23,240,0.000535873046803639,399,17,70,4.12310562561766,8,5.445,7.88990239226475e-06,2,81808,3.66712301975357e-05,1,2,5.445,1,1,2,1,0.000105263157894737,24,9.12863070539419e-06,0,0,0.0188825293622017,5.31653133969501,1,0,0,0.0113912133891213,0.00418410041841004,0.00418410041841004,NA,NA,0.5,0.707106781186548,1.11241940231294e-07,NA,NA,NA,NA,"all years","priority",1
102184,78,134,203,240,0.00219587176108915,1921,48,222,21.5870331449229,22,163,7.05562569693541e-05,65,81791,0.00114927070215549,16.5529453572468,14,68,14.2126704035519,29,16,15,0.00168421052631579,168.5,3.7344398340249e-05,0,0,0.0796455826727996,10.1756312799007,0.510752688172043,0.182795698924731,0.306451612903226,0.273127615062762,0.0692591855951751,0.0594672401822255,10.3865321981728,2.20063681440482,10.5091004603788,2.15933508621939,4.76636577750755e-06,0.630865800865801,0.504692640692641,0.468695887445887,0.37495670995671,"all years","priority",1
102040,162,95,168,240,0.00162878327458369,1052,35,162,20.2484567313166,14,59.5,2.49670616498415e-05,53,81986,0.00110994560046837,20.2484567313166,11,59.5,13.0384048104053,38,16,13,0.000473684210526316,151.5,2.32365145228216e-05,0,0,0.071253210525654,15.7778821456395,0.720812182741117,0.065989847715736,0.213197969543147,0.237562761506276,0.0847215762816594,0.0545539950226163,8.03020697912396,1.97283819115118,8.25986194752566,1.62059432976675,4.51628699161899e-06,0.633654818996742,0.326428240089231,0.377832304232322,0.194640883998469,"all years","priority",1
102056,66,1,1,14,1.3393335476267e-05,1,1,1,0,1,2.7225,2.2421233520505e-10,0,82038,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.24084289636338e-08,NA,NA,NA,NA,"all years","priority",1
102157,102,60,204,240,0.00102818952960329,951,22,45,9.05538513813742,10,12,2.56137730743174e-05,5,81989,0.000109770822915269,5.09901951359278,3,2,9.21954445729289,4,3,3,0.000473684210526316,79,2.03319502074689e-05,0,0,0.156161440155762,30.1460357639379,0.908629441624365,0.0152284263959391,0.0761421319796954,-0.00302301255230125,0.0213348096803045,0.0385754998213092,7.10430439897559,1.94763664733548,7.10430439897559,1.94763664733548,2.4977494453818e-07,0.80952380952381,0.80952380952381,0.464285714285714,0.464285714285714,"all years","priority",1
102216,174,20,22,60,0.000283087375533866,80,8,18,2.23606797749979,3,5.445,8.13917478425738e-07,0,81859,0,0,0,0,0,0,0,0,0,1.5,2.0746887966805e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.45221586249327e-08,NA,NA,NA,NA,"all years","priority",1
102133,198,127,191,240,0.00217195011835908,2183,39,138,31.3049516849971,24,171,6.04432914157243e-05,57,81744,0.00117439812096301,22.2036033111745,17,109.5,17.464249196573,39,19,15,0.000684210526315789,338,4.60580912863071e-05,0,0,0.0646355663666192,11.8049536988278,0.824,0.048,0.128,0.446767782426778,0.0929021059044959,0.0730721723705982,7.80494855595235,3.43554602214699,7.92241127084139,3.03198315607735,4.82910299477222e-06,0.541677525373178,0.235067605350624,0.382102144090635,0.165817911586502,"all years","priority",1
102190,42,61,45,216,0.000886333420451575,407,20,35,7.61577310586391,10,7,6.69656284385029e-06,0,81951,0,0,0,0,0,0,0,0,0,27,7.88381742738589e-06,0,0,0.319150080038369,91.6977609002094,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.45008213268578e-08,NA,NA,NA,NA,"all years","priority",1
102176,114,17,156,156,0.000256371910184374,96,8,150,1.4142135623731,2,5.445,1.28321391342134e-06,0,81750,0,0,0,0,0,0,0,0,0,3,2.9045643153527e-06,0,0,0.0540711745927946,29.8247538089259,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20271846119314e-08,NA,NA,NA,NA,"all years","priority",1
102047,150,99,59,240,0.00162141177007924,816,30,54,11.1803398874989,15,18,1.28151976132704e-05,10,81851,0.000134390538906061,0,1,2.7225,7,1,1,1,0,82,1.6597510373444e-05,0,0,0.0996223138653985,31.5197322590182,1,0,0,0,1.90175639798605e-18,0.0292887029288703,NA,NA,NA,NA,5.20182824531141e-07,NA,NA,NA,NA,"all years","priority",1
102197,66,113,45,240,0.00177480752518391,952,52,42,26.4764045897475,17,109.5,7.73782526790226e-06,1,81901,1.22098631274343e-05,0,1,2.7225,8.24621125123532,0,1,0,0,141.5,1.70124481327801e-05,0,0,0.140415528341591,75.3437387980377,1,0,0,1.6064208726412e-18,3.78629341586882e-18,0.0345029759465913,NA,NA,NA,NA,8.67714504493056e-09,NA,NA,NA,NA,"all years","priority",1
102054,78,2,4,227,2.99078837181481e-05,8,2,1,1,2,5.445,1.82176040319456e-08,0,81938,0,0,0,0,0,0,0,0,5.26315789473684e-05,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0227824267782427,-0.00418410041841004,-0.00418410041841004,NA,NA,NA,NA,-8.46564035733299e-08,NA,NA,NA,NA,"all years","priority",1
102117,90,15,9,17,0.000235737859500236,31,5,3,2.23606797749979,4,5.445,1.14723800351168e-07,0,82179,0,0,0,0,0,0,0,0,0,1,1.6597510373444e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.25267466919785e-07,NA,NA,NA,NA,"all years","priority",1
102130,102,60,36,156,0.00117474302496329,444,21,35,11.1803398874989,11,14,5.64822602409257e-06,0,82196,0,0,0,0,0,0,0,0,0,37.5,9.54356846473029e-06,0,0,0.196763897394368,81.108819988508,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.19980769920505e-08,NA,NA,NA,NA,"all years","priority",1
102101,186,16,12,24,0.000332639308110239,50,7,8,1.4142135623731,3,5.445,9.83353218303773e-08,0,82058,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.39969971073534e-08,NA,NA,NA,NA,"all years","priority",1
102248,66,105,59,240,0.00183913085842346,1786,28,235,36.0555127546399,20,338,4.78210170146207e-05,72,81982,0.00151252714010393,21.9317121994613,13,206,13,52,14,18,0.000736842105263158,465.5,3.69294605809129e-05,0,0,0.0613270169634842,11.0677793778334,0.858333333333333,0.0388888888888889,0.102777777777778,0.850533472803347,0.0917644861902147,0.0543933054393305,9.30430993942653,2.32298866725851,9.35401020259554,2.41843725473765,6.24442486526616e-06,0.657845598196475,0.174135599522596,0.383846323429657,0.10160637973138,"all years","priority",1
102240,54,0,1,-Inf,0,1,1,1,0,0,0,6.65916475524551e-09,0,82019,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"all years","priority",1
102205,78,15,21,24,0.000219364075091787,44,6,18,1,2,5.445,8.73149698505096e-08,0,81862,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-2.09159005939195e-07,NA,NA,NA,NA,"all years","priority",1
102097,102,47,237,240,0.000705595371294364,519,22,234,13.3416640641263,9,17,9.86198708788493e-06,47,81747,0.000697273294432823,9.21954445729289,9,14,6.70820393249937,10,7,7,5.26315789473684e-05,59.5,1.2448132780083e-05,0,0,0.125582769181215,38.5694703078193,0.974025974025974,0.00649350649350649,0.0194805194805195,0.0471861924686192,0.0385754998213092,0.0280677988807505,4.47723224320653,1.98665296762935,5.0629647953191,1.61062681222333,2.83327181089162e-06,0.711111111111111,0.533333333333333,0.572306397306397,0.429229797979798,"all years","priority",1
102366,114,48,216,228,0.00079439766324872,291,22,210,4.12310562561766,6,7,1.19993034268266e-05,0,81898,0,0,0,0,0,0,0,0,0.000210526315789474,14,6.22406639004149e-06,0,0,0.0351004115109672,4.43859815466697,0.736842105263158,0.0657894736842105,0.197368421052632,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.4620449149266e-08,NA,NA,NA,NA,"all years","priority",1
102218,126,1,1,9,1.05454085291264e-05,1,1,1,0,1,2.7225,8.08445536730685e-12,0,82383,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.26357342709102e-08,NA,NA,NA,NA,"all years","priority",1
102010,198,39,83,132,0.000658769564846104,253,15,79,5,7,5.445,1.94591822359401e-06,0,81946,0,0,0,0,0,0,0,0,0,15.5,5.39419087136929e-06,0,0,0.0598641019433619,40.5293453081001,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22048096432251e-08,NA,NA,NA,NA,"all years","priority",1
102214,126,107,228,240,0.00192809899201913,1228,43,234,14.0356688476182,13,28.5,4.00521348683551e-05,86,82023,0.00123136193506699,14.0356688476182,8,16,18.3847763108502,15,15,6,0.00136842105263158,218.5,2.86307053941909e-05,0,0,0.0916656049716249,15.7908799456637,0.782016348773842,0.0681198910081744,0.149863760217984,0.0555543933054393,0.0587266478979841,0.0769237502546035,14.0764749948123,2.24129919120791,13.1231575531314,1.6634954063087,5.11015571102652e-06,0.916666666666667,0.625,0.782857142857143,0.533766233766234,"all years","priority",1
102347,222,19,21,120,0.000342693139711709,93,7,20,2.23606797749979,5,5.445,1.13282056457435e-06,0,81975,0,0,0,0,0,0,0,0,0,7,4.149377593361e-06,0,0,0.0379364442067819,33.8418453971366,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.24011230191839e-08,NA,NA,NA,NA,"all years","priority",1
102177,222,49,226,240,0.000725845780454334,245,22,222,3.16227766016838,7,5.445,1.39322934354315e-05,17,81884,0.000293097552635435,1.4142135623731,3,0.5,4,7,4,3,0.000578947368421053,8,4.5643153526971e-06,0,0,0.26451086375451,21.0984737158901,0.735632183908046,0.0459770114942529,0.218390804597701,-0.00929916317991632,0.00591721155804642,0.0167364016736402,3.33333333333333,0.577350269189626,3.29056941504209,0.479100441507521,1.1838744343194e-06,0.972222222222222,0.972222222222222,0.747619047619048,0.747619047619048,"all years","priority",1
102212,114,1,1,3,1.022662194224e-05,1,1,1,0,1,2.7225,2.01900992008149e-15,0,82230,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20863677078371e-08,NA,NA,NA,NA,"all years","priority",1
102277,198,9,23,48,0.000158619764022597,37,4,20,1,2,5.445,5.94355132630173e-08,0,82389,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0227824267782427,-0.00418410041841004,-0.00418410041841004,NA,NA,NA,NA,-8.49718815298235e-08,NA,NA,NA,NA,"all years","priority",1
102139,102,47,240,240,0.000829845136253249,441,19,138,13.6014705087354,9,54,4.88937373601704e-06,47,81943,0.000829845136253249,13.6014705087354,9,54,12.8062484748657,21,9,8,5.26315789473684e-05,109,1.45228215767635e-05,0,0,0.0438062765619737,22.9817379071477,0.958579881656805,0.0118343195266272,0.029585798816568,0.214550209205021,0.0569099184465918,0.0535826296019485,6.74283110736156,2.75872199346982,7.74987748152868,3.38109803155076,3.43014549789531e-06,0.539940476190476,0.142089598997494,0.385595238095238,0.101472431077694,"all years","priority",1
102225,126,19,12,24,0.000283624973795519,52,5,6,1.4142135623731,3,5.445,1.02712402252414e-07,0,82180,0,0,0,0,0,0,0,0,0,0.5,1.2448132780083e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.3902672396604e-08,NA,NA,NA,NA,"all years","priority",1
102079,42,104,59,240,0.00220538064138805,931,33,66,19.2353840616713,19,81,9.52510661819483e-06,1,81760,4.89236790606654e-05,1,2,5.445,5.3851648071345,3,1,3,0.000105263157894737,100.5,1.95020746887967e-05,0,0,0.0940747873890166,46.9980060712002,0.98582995951417,0,0.01417004048583,0.0113912133891213,0.00418410041841004,0.0225320703227385,4.77647890571122,0.527137453557993,NA,NA,1.20365976687298e-07,NA,NA,NA,NA,"all years","priority",1
102308,234,58,155,180,0.000902661136438945,337,19,162,7.21110255092798,8,6.5,1.01731082230643e-05,0,82303,1.21502253866809e-05,0,1,2.7225,4.47213595499958,1,0,1,0,22.5,8.71369294605809e-06,0,0,0.0527468723617171,11.0096996726763,1,0,0,0,0,0.0187118659205003,NA,NA,NA,NA,-3.26780487783269e-08,NA,NA,NA,NA,"all years","priority",1
102118,174,45,60,216,0.000730140186915888,232,17,54,4.47213595499958,8,5.445,2.16335893970266e-06,0,81707,0,0,0,0,0,0,0,0,0,14,5.39419087136929e-06,0,0,0.0526927051774772,32.0981776761417,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.50478772772739e-08,NA,NA,NA,NA,"all years","priority",1
102243,162,1,1,9,1.03612984779253e-05,1,1,1,0,1,2.7225,7.82989252738063e-25,0,81899,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.1963116854146e-08,NA,NA,NA,NA,"all years","priority",1
102162,66,32,59,204,0.000568504832291074,171,11,55,5,4,5.445,1.15220064067148e-06,0,81705,0,0,0,0,0,0,0,0,0,9.5,4.9792531120332e-06,0,0,0.309986556851858,326.592042911535,0.951219512195122,0.018970189701897,0.029810298102981,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.27583485848759e-07,NA,NA,NA,NA,"all years","priority",1
102197,198,49,36,192,0.00091588511137163,381,16,34,6.40312423743285,10,12.5,3.68376036907108e-06,0,82036,0,0,0,0,0,0,0,0,0,24.5,8.29875518672199e-06,0,0,0.183862788478771,101.083133768536,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.26100553085433e-07,NA,NA,NA,NA,"all years","priority",1
102057,78,47,24,240,0.000820304369651187,731,15,18,21.2132034355964,15,99,1.63343289501118e-05,14,81851,0.000268781077812122,21.2132034355964,8,99,12.2065556157337,8,5,6,0.000210526315789474,182,1.95020746887967e-05,0,0,0.112193405640253,31.1620324478644,0.935114503816794,0.0190839694656489,0.0458015267175573,0.402834728033473,0.0887581733706963,0.0510734544591368,8.25417206293773,2.45812372888387,8.61048154411418,2.30748986413512,9.5691264547993e-07,0.392328042328042,0.0784656084656085,0.304497354497354,0.0608994708994709,"all years","priority",1
102157,162,17,23,120,0.000354846340781522,106,9,18,2,2,5.445,9.39388324933789e-07,0,81910,0,0,0,0,0,0,0,0,0,2,2.0746887966805e-06,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.2317927223914e-08,NA,NA,NA,NA,"all years","priority",1
102378,90,46,108,144,0.00093805201924834,382,23,105,4.12310562561766,8,5.5,3.23818795360666e-06,0,81979,0,0,0,0,0,0,0,0,0,25,9.95850622406639e-06,0,0,0.201641604245086,151.355802136063,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20876377412644e-08,NA,NA,NA,NA,"all years","priority",1
102134,114,64,118,144,0.00091662936198333,271,20,114,4.47213595499958,7,5.445,2.55119277238508e-06,0,81648,1.22476974328826e-05,0,1,2.7225,2,1,0,1,0,9,4.5643153526971e-06,0,0,1.02208005533796,445.711238706891,1,0,0,-0.0113912133891213,-0.00418410041841004,0.00418410041841004,NA,NA,NA,NA,-1.17391631852856e-07,NA,NA,NA,NA,"all years","priority",1
102264,174,152,118,240,0.00251984223596436,1648,57,114,21.1896201004171,29,114.5,3.52599723667594e-05,31,81654,0.000673573860435496,9.8488578017961,9,20,17.464249196573,24,10,9,0.000263157894736842,207.5,3.7344398340249e-05,0,0,0.237944509751822,60.5729716531913,0.933025404157044,0.0207852193995381,0.046189376443418,0.0722907949790795,0.0412086100493561,0.0730721723705982,11.8088732542401,2.23479898949624,11.9085650606461,2.02376936442841,2.6904911463245e-06,0.611643911643912,0.467727697139462,0.433799533799534,0.331729055258467,"all years","priority",1
102176,198,20,23,216,0.000365894096527436,197,11,18,5,5,5.445,3.51424842532035e-06,0,82032,0,0,0,0,0,0,0,0,0,21.5,5.39419087136929e-06,0,0,0.374037961689434,139.979558152355,1,0,0,-0.0113912133891213,9.30377987925412e-19,9.39450809452488e-19,NA,NA,NA,NA,-8.49046351138401e-08,NA,NA,NA,NA,"all years","priority",1
102279,126,12,11,12,0.000196286717162387,22,7,7,1,2,5.445,8.34076803243608e-08,0,81682,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-8.35800407185242e-08,NA,NA,NA,NA,"all years","priority",1
102194,210,0,1,-Inf,1.35624482931659e-05,2,1,1,0,1,2.7225,2.32942221749061e-14,0,82106,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"all years","priority",1
102309,102,129,180,240,0.00232365750991508,2082,38,126,26.2488094968134,25,182.5,4.49023294225162e-05,7,81996,9.75657349138982e-05,1,2,5.445,10,1,2,1,5.26315789473684e-05,246,4.35684647302905e-05,0,0,0.147866864469497,34.9884779678736,0.997252747252747,0,0.00274725274725275,0.0113912133891213,0.00418410041841004,0.0418410041841004,NA,NA,9.60977222864644,0.551865406662827,3.23968193631973e-07,NA,NA,NA,NA,"all years","priority",1
102060,174,35,108,144,0.000768752059157301,339,13,103,4.47213595499958,7,5.445,2.48148050865172e-06,0,81803,0,0,0,0,0,0,0,0,0,26.5,7.88381742738589e-06,0,0,0.493772183795529,382.715012575128,1,0,0,-0.0227824267782427,-0.00418410041841004,-0.00418410041841004,NA,NA,NA,NA,-8.56309692278261e-08,NA,NA,NA,NA,"all years","priority",1
102032,30,58,94,180,0.000842210689247018,541,26,126,13.0384048104053,11,32.5,8.51695176882667e-06,0,82049,0,0,0,0,0,0,0,0,0,36,1.16182572614108e-05,0,0,0.107312009359779,35.8163843089533,1,0,0,-0.0113912133891213,0,0,NA,NA,NA,NA,-1.67191809172953e-07,NA,NA,NA,NA,"all years","priority",1
102224,222,58,132,228,0.00103393747719256,1303,21,212,36.7695526217005,11,116.5,2.6780761598615e-05,0,81729,0,0,0,0,0,0,0,0,0.000526315789473684,327.5,2.53112033195021e-05,0,0,0.102349801561617,23.5831197690485,0.739495798319328,0.0756302521008403,0.184873949579832,-0.0113912133891213,-7.65651992126218e-18,-3.82825996063109e-18,NA,NA,NA,NA,-8.43534619251237e-08,NA,NA,NA,NA,"all years","priority",1
102317,90,121,59,240,0.00218149023813586,1629,43,54,19.8494332412792,21,77.5,2.81639270928373e-05,28,82307,0.000461686126331904,12.1655250605964,7,17.5,6.08276253029822,10,7,6,0.000210526315789474,193,3.40248962655602e-05,0,0,0.076511823516902,22.1448271146221,0.911347517730496,0.0390070921985816,0.049645390070922,0.0618305439330544,0.0509017784962194,0.0254508892481097,5.30595000713026,0.645192549709939,5.41692322472569,0.658103264692335,1.84665605333493e-06,0.684006211180124,0.390860692102928,0.521059782608696,0.297748447204969,"all years","priority",1
102136,174,31,239,240,0.000537365200718115,112,11,235,8.06225774829855,6,8,6.14748299791697e-06,30,81881,0.000537365200718115,8.06225774829855,6,8,7.61577310586391,14,6,4,0.000157894736842105,10.5,3.3195020746888e-06,0,0,0.0400850106147123,4.67703444722141,0.940677966101695,0.0127118644067797,0.0466101694915254,0.022081589958159,0.0337332960179856,0.0318651594387611,3.48508210655017,4.05860447454604,2.78969843345606,3.44399465453234,2.20634503910759e-06,0.555241385598528,0.431854411021078,0.388229825729826,0.301956531123198,"all years","priority",1
